date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2024-05-07,1.57,3.11,450,"1994-04-30 2023-05-14",79.18,14.71,450,"1994-04-30 2023-05-14",14.89,6.25,450,"1994-04-30 2023-05-14",30.12,9.34,450,"1994-04-30 2023-05-14",-4.31,3.56,450,"1994-04-30 2023-05-14",35.09,18.13,450,"1994-04-30 2023-05-14",1.61,3.64,450,"1994-04-30 2023-05-14",3.26,4.12,450,"1994-04-30 2023-05-14",1.18,3.51,450,"1994-04-30 2023-05-14",0.81,3,446,"1994-04-30 2023-05-14",0.42,1.72,446,"1994-04-30 2023-05-14",0.5,2,313,"1994-04-30 2023-05-10",,,,
2024-05-06,1.34,3.19,450,"1994-04-29 2023-05-13",79.38,14.32,450,"1994-04-29 2023-05-13",14.55,6.28,450,"1994-04-29 2023-05-13",30.23,9.35,450,"1994-04-29 2023-05-13",-4.52,3.63,450,"1994-04-29 2023-05-13",35.33,18.22,450,"1994-04-29 2023-05-13",1.38,3.64,450,"1994-04-29 2023-05-13",3.3,4.23,450,"1994-04-29 2023-05-13",1.2,3.53,449,"1994-04-29 2023-05-13",0.8,3,445,"1994-04-29 2023-05-13",0.44,1.74,445,"1994-04-29 2023-05-13",0.5,2.11,315,"1994-04-29 2023-05-10",,,,
2024-05-05,1.15,3.22,450,"1994-04-28 2023-05-12",79.61,14.22,450,"1994-04-28 2023-05-12",14.29,6.44,450,"1994-04-28 2023-05-12",30.44,9.53,450,"1994-04-28 2023-05-12",-4.77,3.7,450,"1994-04-28 2023-05-12",35.41,18.68,450,"1994-04-28 2023-05-12",1.17,3.62,450,"1994-04-28 2023-05-12",3.44,4.38,450,"1994-04-28 2023-05-12",1.24,3.61,449,"1994-04-28 2023-05-12",0.79,3.02,445,"1994-04-28 2023-05-12",0.5,1.81,445,"1994-04-28 2023-05-12",0.6,2.31,318,"1994-04-28 2023-05-10",,,,
2024-05-04,1,3.15,450,"1994-04-27 2023-05-11",79.87,14.03,450,"1994-04-27 2023-05-11",14.02,6.41,450,"1994-04-27 2023-05-11",30.8,9.73,450,"1994-04-27 2023-05-11",-4.94,3.75,450,"1994-04-27 2023-05-11",35.61,18.86,450,"1994-04-27 2023-05-11",1.04,3.52,450,"1994-04-27 2023-05-11",3.49,4.39,450,"1994-04-27 2023-05-11",1.23,3.62,449,"1994-04-27 2023-05-11",0.74,2.97,444,"1994-04-27 2023-05-11",0.53,1.91,444,"1994-04-27 2023-05-11",0.7,2.43,322,"1994-04-27 2023-05-10",,,,
2024-05-03,0.88,3.17,450,"1994-04-26 2023-05-10",79.84,14.24,450,"1994-04-26 2023-05-10",13.82,6.39,450,"1994-04-26 2023-05-10",31,9.93,450,"1994-04-26 2023-05-10",-5.02,3.76,450,"1994-04-26 2023-05-10",35.99,19.12,450,"1994-04-26 2023-05-10",0.95,3.58,450,"1994-04-26 2023-05-10",3.57,4.41,450,"1994-04-26 2023-05-10",1.27,3.65,449,"1994-04-26 2023-05-10",0.78,3.03,441,"1994-04-26 2023-05-10",0.58,2.28,442,"1994-04-26 2023-05-10",0.7,2.41,325,"1994-04-26 2023-05-10",,,,
2024-05-02,0.78,3.22,450,"1994-04-25 2023-05-09",79.44,14.58,450,"1994-04-25 2023-05-09",13.72,6.49,450,"1994-04-25 2023-05-09",31.14,9.84,450,"1994-04-25 2023-05-09",-5.15,3.74,450,"1994-04-25 2023-05-09",36.09,19.36,450,"1994-04-25 2023-05-09",0.87,3.57,450,"1994-04-25 2023-05-09",3.5,4.36,450,"1994-04-25 2023-05-09",1.3,3.7,449,"1994-04-25 2023-05-09",0.79,3.15,441,"1994-04-25 2023-05-09",0.59,2.28,443,"1994-04-25 2023-05-09",0.7,2.43,326,"1994-04-25 2023-05-08",,,,
2024-05-01,0.63,3.3,450,"1994-04-24 2023-05-08",79.23,14.67,450,"1994-04-24 2023-05-08",13.69,6.49,450,"1994-04-24 2023-05-08",30.9,9.93,450,"1994-04-24 2023-05-08",-5.32,3.83,450,"1994-04-24 2023-05-08",35.76,19.44,450,"1994-04-24 2023-05-08",0.76,3.58,450,"1994-04-24 2023-05-08",3.54,4.4,450,"1994-04-24 2023-05-08",1.36,3.86,449,"1994-04-24 2023-05-08",0.83,3.24,441,"1994-04-24 2023-05-08",0.61,2.42,443,"1994-04-24 2023-05-08",0.7,2.44,329,"1994-04-24 2023-05-08",,,,
2024-04-30,0.5,3.29,450,"1994-04-23 2023-05-07",79.18,14.54,450,"1994-04-23 2023-05-07",13.58,6.49,450,"1994-04-23 2023-05-07",30.78,9.99,450,"1994-04-23 2023-05-07",-5.5,3.76,450,"1994-04-23 2023-05-07",35.25,18.88,450,"1994-04-23 2023-05-07",0.61,3.55,450,"1994-04-23 2023-05-07",3.45,4.32,450,"1994-04-23 2023-05-07",1.3,3.82,449,"1994-04-23 2023-05-07",0.78,3.2,441,"1994-04-23 2023-05-07",0.59,2.41,443,"1994-04-23 2023-05-07",0.7,2.36,330,"1994-04-23 2023-05-06",,,,
2024-04-29,0.38,3.24,450,"1994-04-22 2023-05-06",79.17,14.49,450,"1994-04-22 2023-05-06",13.53,6.43,450,"1994-04-22 2023-05-06",30.64,9.87,450,"1994-04-22 2023-05-06",-5.64,3.74,450,"1994-04-22 2023-05-06",35,18.72,450,"1994-04-22 2023-05-06",0.45,3.5,450,"1994-04-22 2023-05-06",3.39,4.15,450,"1994-04-22 2023-05-06",1.33,3.86,449,"1994-04-22 2023-05-06",0.78,3.2,441,"1994-04-22 2023-05-06",0.63,2.49,443,"1994-04-22 2023-05-06",0.7,2.14,335,"1994-04-22 2023-05-06",,,,
2024-04-28,0.24,3.24,450,"1994-04-21 2023-05-05",78.92,14.56,450,"1994-04-21 2023-05-05",13.53,6.48,450,"1994-04-21 2023-05-05",30.63,9.81,450,"1994-04-21 2023-05-05",-5.74,3.75,450,"1994-04-21 2023-05-05",34.62,18.36,450,"1994-04-21 2023-05-05",0.33,3.5,450,"1994-04-21 2023-05-05",3.4,4.04,450,"1994-04-21 2023-05-05",1.28,3.73,449,"1994-04-21 2023-05-05",0.75,3.06,440,"1994-04-21 2023-05-05",0.6,2.42,442,"1994-04-21 2023-05-05",0.7,2.25,338,"1994-04-21 2023-04-22",,,,
2024-04-27,0.09,3.26,450,"1994-04-20 2023-05-04",78.79,14.6,450,"1994-04-20 2023-05-04",13.41,6.51,450,"1994-04-20 2023-05-04",30.6,9.77,450,"1994-04-20 2023-05-04",-5.91,3.74,450,"1994-04-20 2023-05-04",34.4,17.95,450,"1994-04-20 2023-05-04",0.13,3.57,450,"1994-04-20 2023-05-04",3.35,4.09,450,"1994-04-20 2023-05-04",1.27,3.84,449,"1994-04-20 2023-05-04",0.79,3.32,439,"1994-04-20 2023-05-04",0.56,2.34,441,"1994-04-20 2023-05-04",0.8,2.55,343,"1994-04-20 2023-04-22",,,,
2024-04-26,-0.01,3.29,450,"1994-04-19 2023-05-03",79.2,14.38,450,"1994-04-19 2023-05-03",13.25,6.42,450,"1994-04-19 2023-05-03",30.5,9.65,450,"1994-04-19 2023-05-03",-6.06,3.72,450,"1994-04-19 2023-05-03",34.31,17.48,450,"1994-04-19 2023-05-03",-0.13,3.58,450,"1994-04-19 2023-05-03",3.28,4.15,450,"1994-04-19 2023-05-03",1.29,3.95,449,"1994-04-19 2023-05-03",0.78,3.31,438,"1994-04-19 2023-05-03",0.61,2.59,440,"1994-04-19 2023-05-03",0.9,2.65,348,"1994-04-19 2023-04-22",,,,
2024-04-25,-0.17,3.3,450,"1994-04-18 2023-05-02",79.13,14.33,450,"1994-04-18 2023-05-02",13.06,6.31,450,"1994-04-18 2023-05-02",30.17,9.53,450,"1994-04-18 2023-05-02",-6.28,3.84,450,"1994-04-18 2023-05-02",34.14,17.23,450,"1994-04-18 2023-05-02",-0.33,3.64,450,"1994-04-18 2023-05-02",3.21,4.24,450,"1994-04-18 2023-05-02",1.16,3.48,449,"1994-04-18 2023-05-02",0.65,2.75,439,"1994-04-18 2023-05-02",0.63,2.65,441,"1994-04-18 2023-05-02",0.9,2.68,352,"1994-04-18 2023-04-22",,,,
2024-04-24,-0.37,3.3,450,"1994-04-17 2023-05-01",79.09,14.39,450,"1994-04-17 2023-05-01",12.86,6.34,450,"1994-04-17 2023-05-01",29.98,9.42,450,"1994-04-17 2023-05-01",-6.53,3.89,450,"1994-04-17 2023-05-01",34.08,17.49,450,"1994-04-17 2023-05-01",-0.52,3.67,450,"1994-04-17 2023-05-01",3.18,4.21,450,"1994-04-17 2023-05-01",1.11,3.37,449,"1994-04-17 2023-05-01",0.59,2.61,439,"1994-04-17 2023-05-01",0.63,2.65,441,"1994-04-17 2023-05-01",1,2.75,355,"1994-04-17 2023-04-22",,,,
2024-04-23,-0.57,3.33,450,"1994-04-16 2023-04-30",79.09,14.54,450,"1994-04-16 2023-04-30",12.64,6.45,450,"1994-04-16 2023-04-30",29.97,9.42,450,"1994-04-16 2023-04-30",-6.73,3.9,450,"1994-04-16 2023-04-30",34.26,17.89,450,"1994-04-16 2023-04-30",-0.74,3.7,450,"1994-04-16 2023-04-30",3.25,4.26,450,"1994-04-16 2023-04-30",1.06,3.19,449,"1994-04-16 2023-04-30",0.52,2.34,439,"1994-04-16 2023-04-30",0.66,2.68,441,"1994-04-16 2023-04-30",1.1,2.83,359,"1994-04-16 2023-04-22",,,,
2024-04-22,-0.8,3.4,450,"1994-04-15 2023-04-29",79.18,14.56,450,"1994-04-15 2023-04-29",12.31,6.62,450,"1994-04-15 2023-04-29",29.86,9.29,450,"1994-04-15 2023-04-29",-6.93,3.93,450,"1994-04-15 2023-04-29",34.59,18.32,450,"1994-04-15 2023-04-29",-0.96,3.76,450,"1994-04-15 2023-04-29",3.27,4.26,450,"1994-04-15 2023-04-29",1.06,3.2,449,"1994-04-15 2023-04-29",0.49,2.33,440,"1994-04-15 2023-04-29",0.69,2.69,442,"1994-04-15 2023-04-29",1.1,2.99,365,"1994-04-15 2023-04-22",,,,
2024-04-21,-0.93,3.46,450,"1994-04-14 2023-04-28",79.59,14.65,450,"1994-04-14 2023-04-28",11.98,6.71,450,"1994-04-14 2023-04-28",29.94,9.38,450,"1994-04-14 2023-04-28",-7.06,4.03,450,"1994-04-14 2023-04-28",35.1,18.66,450,"1994-04-14 2023-04-28",-1.15,3.79,450,"1994-04-14 2023-04-28",3.3,4.08,450,"1994-04-14 2023-04-28",1.12,3.3,450,"1994-04-14 2023-04-28",0.48,2.32,440,"1994-04-14 2023-04-28",0.78,2.92,442,"1994-04-14 2023-04-28",1.2,3.12,372,"1994-04-14 2023-04-22",,,,
2024-04-20,-1.05,3.54,450,"1994-04-13 2023-04-27",79.85,14.74,450,"1994-04-13 2023-04-27",11.69,6.68,450,"1994-04-13 2023-04-27",29.9,9.32,450,"1994-04-13 2023-04-27",-7.14,4.14,450,"1994-04-13 2023-04-27",35.7,19.04,450,"1994-04-13 2023-04-27",-1.35,3.85,450,"1994-04-13 2023-04-27",3.27,3.97,450,"1994-04-13 2023-04-27",1.15,3.3,450,"1994-04-13 2023-04-27",0.51,2.39,440,"1994-04-13 2023-04-27",0.79,2.95,441,"1994-04-13 2023-04-27",1.2,3.02,377,"1994-04-13 2023-04-22",,,,
2024-04-19,-1.24,3.66,450,"1994-04-12 2023-04-26",79.79,14.85,450,"1994-04-12 2023-04-26",11.4,6.73,450,"1994-04-12 2023-04-26",29.57,8.98,450,"1994-04-12 2023-04-26",-7.28,4.25,450,"1994-04-12 2023-04-26",36.1,19.18,450,"1994-04-12 2023-04-26",-1.59,3.85,450,"1994-04-12 2023-04-26",3.26,4.03,450,"1994-04-12 2023-04-26",1.18,3.49,450,"1994-04-12 2023-04-26",0.52,2.43,441,"1994-04-12 2023-04-26",0.82,3,442,"1994-04-12 2023-04-26",1.1,2.93,381,"1994-04-12 2023-04-22",,,,
2024-04-18,-1.37,3.72,450,"1994-04-11 2023-04-25",79.87,14.66,450,"1994-04-11 2023-04-25",11.22,6.72,450,"1994-04-11 2023-04-25",29.56,8.88,450,"1994-04-11 2023-04-25",-7.47,4.33,450,"1994-04-11 2023-04-25",35.97,18.91,450,"1994-04-11 2023-04-25",-1.74,3.88,450,"1994-04-11 2023-04-25",3.2,3.95,450,"1994-04-11 2023-04-25",1.11,3.35,450,"1994-04-11 2023-04-25",0.49,2.35,445,"1994-04-11 2023-04-25",0.74,2.58,445,"1994-04-11 2023-04-25",1.1,2.94,384,"1994-04-11 2023-04-22",,,,
2024-04-17,-1.55,3.78,450,"1994-04-10 2023-04-24",79.86,14.47,450,"1994-04-10 2023-04-24",11.04,6.65,450,"1994-04-10 2023-04-24",29.51,8.96,450,"1994-04-10 2023-04-24",-7.65,4.38,450,"1994-04-10 2023-04-24",35.9,18.94,450,"1994-04-10 2023-04-24",-1.88,3.87,450,"1994-04-10 2023-04-24",3.24,4.01,450,"1994-04-10 2023-04-24",1.08,3.23,450,"1994-04-10 2023-04-24",0.44,2.07,446,"1994-04-10 2023-04-24",0.78,2.79,445,"1994-04-10 2023-04-24",1.1,2.93,386,"1994-04-10 2023-04-22",,,,
2024-04-16,-1.66,3.74,450,"1994-04-09 2023-04-23",79.9,14.44,450,"1994-04-09 2023-04-23",10.87,6.64,450,"1994-04-09 2023-04-23",29.65,9.09,450,"1994-04-09 2023-04-23",-7.77,4.32,450,"1994-04-09 2023-04-23",36.04,18.75,450,"1994-04-09 2023-04-23",-2.07,3.84,450,"1994-04-09 2023-04-23",3.26,4.06,450,"1994-04-09 2023-04-23",1.03,3.06,450,"1994-04-09 2023-04-23",0.41,1.97,445,"1994-04-09 2023-04-23",0.76,2.67,444,"1994-04-09 2023-04-23",1.2,2.92,388,"1994-04-09 2023-04-22",,,,
2024-04-15,-1.75,3.77,450,"1994-04-08 2023-04-22",79.72,14.7,450,"1994-04-08 2023-04-22",10.73,6.67,450,"1994-04-08 2023-04-22",29.79,9.36,450,"1994-04-08 2023-04-22",-7.86,4.35,450,"1994-04-08 2023-04-22",36.42,19.05,450,"1994-04-08 2023-04-22",-2.17,3.89,450,"1994-04-08 2023-04-22",3.36,4.11,450,"1994-04-08 2023-04-22",1.08,3.13,450,"1994-04-08 2023-04-22",0.42,1.98,443,"1994-04-08 2023-04-22",0.8,2.72,443,"1994-04-08 2023-04-22",1.2,2.92,390,"1994-04-08 2023-04-22",,,,
2024-04-14,-1.91,3.83,450,"1994-04-07 2023-04-21",79.56,14.91,450,"1994-04-07 2023-04-21",10.49,6.74,450,"1994-04-07 2023-04-21",29.58,9.28,450,"1994-04-07 2023-04-21",-8.02,4.34,450,"1994-04-07 2023-04-21",36.76,19.15,450,"1994-04-07 2023-04-21",-2.38,3.94,450,"1994-04-07 2023-04-21",3.37,4.09,450,"1994-04-07 2023-04-21",1.05,3.12,450,"1994-04-07 2023-04-21",0.4,2,443,"1994-04-07 2023-04-21",0.81,2.7,443,"1994-04-07 2023-04-21",1.2,2.9,389,"1994-04-07 2023-04-21",,,,
2024-04-13,-2.1,3.87,450,"1994-04-06 2023-04-20",79.68,15.15,450,"1994-04-06 2023-04-20",10.07,6.61,450,"1994-04-06 2023-04-20",29.42,9.38,450,"1994-04-06 2023-04-20",-8.2,4.34,450,"1994-04-06 2023-04-20",37.28,19.54,450,"1994-04-06 2023-04-20",-2.57,3.96,450,"1994-04-06 2023-04-20",3.36,4.14,450,"1994-04-06 2023-04-20",1.03,3.06,450,"1994-04-06 2023-04-20",0.37,1.9,444,"1994-04-06 2023-04-20",0.8,2.69,443,"1994-04-06 2023-04-20",1.2,2.89,391,"1994-04-06 2023-04-20",,,,
2024-04-12,-2.27,3.86,450,"1994-04-05 2023-04-19",80.06,15.12,450,"1994-04-05 2023-04-19",9.68,6.53,450,"1994-04-05 2023-04-19",29.26,9.39,450,"1994-04-05 2023-04-19",-8.37,4.37,450,"1994-04-05 2023-04-19",37.75,19.78,450,"1994-04-05 2023-04-19",-2.77,3.91,450,"1994-04-05 2023-04-19",3.4,4.03,450,"1994-04-05 2023-04-19",0.98,2.75,450,"1994-04-05 2023-04-19",0.32,1.37,445,"1994-04-05 2023-04-19",0.81,2.66,444,"1994-04-05 2023-04-19",1.2,2.86,391,"1994-04-05 2023-04-16",,,,
2024-04-11,-2.46,3.89,450,"1994-04-04 2023-04-18",80.12,15.19,450,"1994-04-04 2023-04-18",9.31,6.53,450,"1994-04-04 2023-04-18",29.43,9.5,450,"1994-04-04 2023-04-18",-8.56,4.39,450,"1994-04-04 2023-04-18",38.19,19.86,450,"1994-04-04 2023-04-18",-2.97,4.02,450,"1994-04-04 2023-04-18",3.44,3.93,450,"1994-04-04 2023-04-18",0.89,2.53,450,"1994-04-04 2023-04-18",0.29,1.34,446,"1994-04-04 2023-04-18",0.74,2.41,445,"1994-04-04 2023-04-18",1.3,3.12,392,"1994-04-04 2023-04-16",,,,
2024-04-10,-2.68,3.93,450,"1994-04-03 2023-04-17",80.04,15.2,450,"1994-04-03 2023-04-17",8.96,6.66,450,"1994-04-03 2023-04-17",29.38,9.55,450,"1994-04-03 2023-04-17",-8.7,4.36,450,"1994-04-03 2023-04-17",38.91,20.11,450,"1994-04-03 2023-04-17",-3.22,4.15,450,"1994-04-03 2023-04-17",3.49,3.84,450,"1994-04-03 2023-04-17",0.85,2.48,450,"1994-04-03 2023-04-17",0.27,1.33,445,"1994-04-03 2023-04-17",0.71,2.28,444,"1994-04-03 2023-04-17",1.5,3.59,394,"1994-04-03 2023-04-16",,,,
2024-04-09,-2.87,4.07,450,"1994-04-02 2023-04-16",80.43,15.01,450,"1994-04-02 2023-04-16",8.56,6.76,450,"1994-04-02 2023-04-16",29.46,9.56,450,"1994-04-02 2023-04-16",-8.86,4.47,450,"1994-04-02 2023-04-16",39.49,20.35,450,"1994-04-02 2023-04-16",-3.46,4.25,450,"1994-04-02 2023-04-16",3.59,3.94,450,"1994-04-02 2023-04-16",0.92,2.65,450,"1994-04-02 2023-04-16",0.27,1.33,445,"1994-04-02 2023-04-16",0.81,2.57,444,"1994-04-02 2023-04-16",1.6,3.77,397,"1994-04-02 2023-04-16",,,,
2024-04-08,-2.92,4.2,450,"1994-04-01 2023-04-15",80.81,14.78,450,"1994-04-01 2023-04-15",8.25,6.77,450,"1994-04-01 2023-04-15",29.82,9.94,450,"1994-04-01 2023-04-15",-8.99,4.61,450,"1994-04-01 2023-04-15",39.9,20.35,450,"1994-04-01 2023-04-15",-3.57,4.37,450,"1994-04-01 2023-04-15",3.59,3.93,450,"1994-04-01 2023-04-15",0.93,2.66,450,"1994-04-01 2023-04-15",0.28,1.33,445,"1994-04-01 2023-04-15",0.82,2.57,444,"1994-04-01 2023-04-15",1.7,3.88,398,"1994-04-01 2023-04-15",,,,
2024-04-07,-2.97,4.28,450,"1994-03-31 2023-04-14",80.65,14.9,450,"1994-03-31 2023-04-14",8.24,6.87,450,"1994-03-31 2023-04-14",29.99,10.12,450,"1994-03-31 2023-04-14",-9.09,4.69,450,"1994-03-31 2023-04-14",39.88,20.42,450,"1994-03-31 2023-04-14",-3.63,4.5,450,"1994-03-31 2023-04-14",3.64,3.98,450,"1994-03-31 2023-04-14",0.93,2.65,450,"1994-03-31 2023-04-14",0.28,1.34,443,"1994-03-31 2023-04-14",0.82,2.57,443,"1994-03-31 2023-04-14",1.7,3.89,398,"1994-03-31 2023-04-14",,,,
2024-04-06,-3.05,4.26,450,"1994-03-30 2023-04-13",80.34,14.87,450,"1994-03-30 2023-04-13",8.26,7.01,450,"1994-03-30 2023-04-13",29.77,9.92,450,"1994-03-30 2023-04-13",-9.17,4.62,450,"1994-03-30 2023-04-13",39.84,20.54,450,"1994-03-30 2023-04-13",-3.76,4.58,450,"1994-03-30 2023-04-13",3.58,4.01,450,"1994-03-30 2023-04-13",0.86,2.5,450,"1994-03-30 2023-04-13",0.26,1.32,444,"1994-03-30 2023-04-13",0.79,2.41,444,"1994-03-30 2023-04-13",1.8,3.86,398,"1994-03-30 2023-04-13",,,,
2024-04-05,-3.17,4.2,450,"1994-03-29 2023-04-12",80.34,14.58,450,"1994-03-29 2023-04-12",8.2,7.04,450,"1994-03-29 2023-04-12",29.7,10,450,"1994-03-29 2023-04-12",-9.29,4.52,450,"1994-03-29 2023-04-12",39.48,20.12,450,"1994-03-29 2023-04-12",-3.92,4.55,450,"1994-03-29 2023-04-12",3.54,4.03,450,"1994-03-29 2023-04-12",0.76,2.35,450,"1994-03-29 2023-04-12",0.2,1.07,443,"1994-03-29 2023-04-12",0.74,2.34,444,"1994-03-29 2023-04-12",1.9,3.94,399,"1994-03-29 2023-04-12",,,,
2024-04-04,-3.22,4.16,450,"1994-03-28 2023-04-11",80.5,14.5,450,"1994-03-28 2023-04-11",8.05,6.98,450,"1994-03-28 2023-04-11",29.8,10.17,450,"1994-03-28 2023-04-11",-9.36,4.48,450,"1994-03-28 2023-04-11",39.57,20.01,450,"1994-03-28 2023-04-11",-3.99,4.61,450,"1994-03-28 2023-04-11",3.55,4,450,"1994-03-28 2023-04-11",0.69,1.96,450,"1994-03-28 2023-04-11",0.18,0.96,441,"1994-03-28 2023-04-11",0.7,2.21,442,"1994-03-28 2023-04-11",2,4.04,401,"1994-03-28 2023-04-11",,,,
2024-04-03,-3.3,4.12,450,"1994-03-27 2023-04-10",80.61,14.39,450,"1994-03-27 2023-04-10",7.84,6.99,450,"1994-03-27 2023-04-10",29.58,10.23,450,"1994-03-27 2023-04-10",-9.44,4.43,450,"1994-03-27 2023-04-10",39.84,20.09,450,"1994-03-27 2023-04-10",-4.1,4.65,450,"1994-03-27 2023-04-10",3.54,4.03,450,"1994-03-27 2023-04-10",0.69,1.97,450,"1994-03-27 2023-04-10",0.17,0.96,440,"1994-03-27 2023-04-10",0.72,2.25,441,"1994-03-27 2023-04-10",2.1,4.13,403,"1994-03-27 2023-04-10",,,,
2024-04-02,-3.38,4.08,450,"1994-03-26 2023-04-09",80.91,14.27,450,"1994-03-26 2023-04-09",7.64,7.02,450,"1994-03-26 2023-04-09",29.65,10.22,450,"1994-03-26 2023-04-09",-9.53,4.37,450,"1994-03-26 2023-04-09",39.94,19.97,450,"1994-03-26 2023-04-09",-4.31,4.68,450,"1994-03-26 2023-04-09",3.42,3.97,450,"1994-03-26 2023-04-09",0.66,1.84,450,"1994-03-26 2023-04-09",0.15,0.93,439,"1994-03-26 2023-04-09",0.7,2.01,440,"1994-03-26 2023-04-09",2.3,4.2,407,"1994-03-26 2023-04-09",,,,
2024-04-01,-3.54,4.05,450,"1994-03-25 2023-04-08",81.08,14.36,450,"1994-03-25 2023-04-08",7.36,7.01,450,"1994-03-25 2023-04-08",29.52,10.1,450,"1994-03-25 2023-04-08",-9.7,4.41,450,"1994-03-25 2023-04-08",40.33,20.23,450,"1994-03-25 2023-04-08",-4.52,4.73,450,"1994-03-25 2023-04-08",3.44,3.88,450,"1994-03-25 2023-04-08",0.6,1.75,450,"1994-03-25 2023-04-08",0.12,0.79,440,"1994-03-25 2023-04-08",0.68,2,441,"1994-03-25 2023-04-08",2.4,4.3,410,"1994-03-25 2023-04-08",,,,
2024-03-31,-3.74,4.04,450,"1994-03-24 2023-04-07",81.71,14.1,450,"1994-03-24 2023-04-07",6.88,7.03,450,"1994-03-24 2023-04-07",29.36,9.85,450,"1994-03-24 2023-04-07",-9.87,4.47,450,"1994-03-24 2023-04-07",41.24,20.55,450,"1994-03-24 2023-04-07",-4.84,4.78,450,"1994-03-24 2023-04-07",3.4,3.89,450,"1994-03-24 2023-04-07",0.54,1.61,450,"1994-03-24 2023-04-07",0.09,0.74,442,"1994-03-24 2023-04-07",0.65,1.94,442,"1994-03-24 2023-04-07",2.5,4.47,415,"1994-03-24 2023-04-07",,,,
2024-03-30,-3.91,4.07,450,"1994-03-23 2023-04-06",82.24,13.73,450,"1994-03-23 2023-04-06",6.48,7.1,450,"1994-03-23 2023-04-06",29.34,10.06,450,"1994-03-23 2023-04-06",-10.02,4.54,450,"1994-03-23 2023-04-06",41.94,21.04,450,"1994-03-23 2023-04-06",-5.05,4.9,450,"1994-03-23 2023-04-06",3.33,3.92,450,"1994-03-23 2023-04-06",0.51,1.52,450,"1994-03-23 2023-04-06",0.06,0.48,442,"1994-03-23 2023-04-06",0.66,1.96,442,"1994-03-23 2023-04-06",2.7,4.75,417,"1994-03-23 2023-04-06",,,,
2024-03-29,-3.95,4.08,450,"1994-03-22 2023-04-05",82.74,13.26,450,"1994-03-22 2023-04-05",6.25,7.16,450,"1994-03-22 2023-04-05",29.14,10.07,450,"1994-03-22 2023-04-05",-10.13,4.57,450,"1994-03-22 2023-04-05",42.46,21.04,450,"1994-03-22 2023-04-05",-5.26,4.88,450,"1994-03-22 2023-04-05",3.31,3.89,450,"1994-03-22 2023-04-05",0.6,1.78,450,"1994-03-22 2023-04-05",0.06,0.45,442,"1994-03-22 2023-04-05",0.77,2.24,443,"1994-03-22 2023-04-05",2.8,4.81,419,"1994-03-22 2023-04-05",,,,
2024-03-28,-4.05,4.16,450,"1994-03-21 2023-04-04",82.57,13.42,450,"1994-03-21 2023-04-04",6.14,7.2,450,"1994-03-21 2023-04-04",29.34,10.19,450,"1994-03-21 2023-04-04",-10.26,4.62,450,"1994-03-21 2023-04-04",42.68,21.12,450,"1994-03-21 2023-04-04",-5.38,4.97,450,"1994-03-21 2023-04-04",3.31,3.94,450,"1994-03-21 2023-04-04",0.57,1.75,450,"1994-03-21 2023-04-04",0.04,0.19,441,"1994-03-21 2023-04-04",0.76,2.26,442,"1994-03-21 2023-04-04",2.8,4.83,422,"1994-03-21 2023-04-04",,,,
2024-03-27,-4.09,4.24,450,"1994-03-20 2023-04-03",82.33,13.28,450,"1994-03-20 2023-04-03",6.12,7.26,450,"1994-03-20 2023-04-03",29.22,10.25,450,"1994-03-20 2023-04-03",-10.41,4.67,450,"1994-03-20 2023-04-03",42.39,21.28,450,"1994-03-20 2023-04-03",-5.49,4.99,450,"1994-03-20 2023-04-03",3.27,3.93,450,"1994-03-20 2023-04-03",0.58,1.76,450,"1994-03-20 2023-04-03",0.03,0.18,441,"1994-03-20 2023-04-03",0.77,2.26,442,"1994-03-20 2023-04-03",2.8,4.86,424,"1994-03-20 2023-04-03",,,,
2024-03-26,-4.12,4.31,450,"1994-03-19 2023-04-02",82.31,13.15,450,"1994-03-19 2023-04-02",6.1,7.28,450,"1994-03-19 2023-04-02",29.13,10.3,450,"1994-03-19 2023-04-02",-10.52,4.71,450,"1994-03-19 2023-04-02",41.94,21.12,450,"1994-03-19 2023-04-02",-5.52,5.01,450,"1994-03-19 2023-04-02",3.21,3.91,450,"1994-03-19 2023-04-02",0.58,1.76,450,"1994-03-19 2023-04-02",0.03,0.18,442,"1994-03-19 2023-04-02",0.77,2.24,443,"1994-03-19 2023-04-02",2.7,4.8,425,"1994-03-19 2023-04-02",,,,
