INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
 Southbound Tsuut&#39;ina Trail and Fish Creek Boulevard SW ,Traffic incident.,2022-12-20 07:33:34,-114.13867412391988,50.92547807829675,2022,12,7,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 Southbound Deerfoot Trail and Glenmore Trail SE ,Traffic incident. Blocking the right lane,2023-12-22 13:50:27,-114.03504796915593,50.993002345119606,2023,12,13,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 76 Avenue and 57 Street SE ,Traffic incident.,2023-11-08 08:06:17,-113.94678987541188,50.985095411096594,2023,11,8,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 Crowchild Trail and Richmond Road SW ,Traffic incident.,2023-12-22 14:53:57,-114.11121623015086,51.03693457199539,2023,12,14,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
 Westbound Beddington Trail and Country Hills Boulevard NW ,Multi-vehicle incident. blocking the left lane,2023-12-22 13:59:11,-114.09762397680112,51.14283626091706,2023,12,13,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 24 Street South of 86 Avenue SE ,There is an incident involving a pedestrian- EMS Dispatched. SB 24 St SE is closed,2024-03-15 07:00:51,-113.99996198023334,50.97615581336186,2024,3,7,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 Parkdale Boulevard and 32 Street NW ,Traffic incident.,2024-02-17 15:44:11,-114.13421667091336,51.05664046254922,2024,2,15,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
 Symons Valley Py and Evanston Vw NW ,Single vehicle incident.,2024-01-16 20:18:14,-114.12146574829498,51.1680199564355,2024,1,20,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Stoney Trail and 61 Avenue SE ,Traffic incident.  Blocking the left lane SB and NB,2024-01-17 06:48:01,-113.92149973932472,50.99809679189417,2024,1,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
 Barlow Trail and 128 Avenue NE ,Traffic incident.,2024-01-16 23:08:25,-113.9933704838379,51.16876315359863,2024,1,23,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Harvest Hills Boulevard and Country Hills Road NW ,Traffic incident.,2024-01-17 07:18:27,-114.0696630462986,51.14223201921992,2024,1,7,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
 Southbound Deerfoot Trail after Heritage Drive SE ,Traffic incident. Blocking the left lane,2024-04-14 17:47:44,-114.03660426369234,50.98419678843171,2024,4,17,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
19 Avenue and 36 Street SE,Traffic incident.,2021-09-07 15:43:00,-113.9816109,51.03625176,2021,9,15,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
 Northbound Stoney Trail and 96 Avenue NE ,Blocking the left and right lane,2024-01-16 21:48:09,-113.92112357545788,51.13614183554864,2024,1,21,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Anderson Road and Elbow Drive SW ,Traffic incident.,2024-01-16 21:06:33,-114.08597545165732,50.95059162173617,2024,1,21,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 68 Street and Falconridge Drive NE ,Traffic incident.,2024-04-14 16:42:35,-113.93515151917204,51.101490436433934,2024,4,16,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
 Northbound Stoney Trail and Peigan Trail SE ,Traffic incident. Blocking the left shoulder,2024-01-17 05:45:28,-113.93011021790969,51.01507229283869,2024,1,5,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
 Centre Street and 21 Avenue NE ,Traffic incident.,2024-01-17 07:10:41,-114.06248564040796,51.07153931271689,2024,1,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
 Southbound Stoney Trail and 61 Avenue SE ,Traffic incident. Blocking multiple lanes,2024-01-17 06:48:01,-113.9218322379873,50.998866272545314,2024,1,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
 47 Street and Memorial Drive E ,Traffic incident.,2024-05-09 07:27:46,-113.9636836152726,51.05292199175134,2024,5,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 12 Avenue and 12 Street SW ,Traffic incident.,2024-03-15 08:30:02,-114.09137915324784,51.04221705825779,2024,3,8,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 26 Street and Peigan Trail SE ,Two vehicle incident. Blocking the SB and WB lanes,2024-06-05 13:02:36,-113.99950746365872,51.01540576694331,2024,6,13,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
 Northbound Macleod Trail at 5 Avenue SE ,Stalled vehicle. Blocking the middle lane,2024-06-05 14:35:29,-114.05790837957332,51.04824968924914,2024,6,14,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
 Harvest Hills Blvd and Country Hills Blvd NW ,"Traffic signals are blank. Power outage in the area, crew has been dispatched",2024-07-02 19:34:53,-114.06667550593028,51.15328608330187,2024,7,19,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
 John Laurie Blvd approaching Charleswood Drive NE ,Traffic incident.,2023-11-08 11:54:42,-114.124477253641,51.1014058445564,2023,11,11,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 14 Street and 5 Avenue NW ,Traffic signals are flashing red. Crew has been dispatched,2023-11-08 09:41:09,-114.0947146903124,51.05746772328117,2023,11,9,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 Westbound Mcknight Boulevard and Aviation Boulevard NE ,Traffic incident. Blocking the right lane,2023-11-08 12:02:19,-114.03392110228312,51.09615240947911,2023,11,12,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 Eastbound Anderson Road and Acadia Drive SE ,Two vehicle incident. Blocking the left lane,2023-11-08 08:20:47,-114.04413963942042,50.94833140531309,2023,11,8,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 Westbound Anderson Road at Macleod Trail S ,There is an incident involving a cyclist- EMS on site. Blocking the WB merge lane and WB right lane,2023-11-08 10:17:15,-114.0734441090999,50.95052978321392,2023,11,10,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 12 Avenue and 68 Street NE ,Traffic incident.,2023-11-08 07:25:20,-113.9355648173432,51.06279532213527,2023,11,7,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 Southbound Macleod Trail and 99 Avenue SE ,Traffic incident. Blocking the right lane,2023-11-08 12:39:25,-114.07235200571851,50.961007531573145,2023,11,12,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 Northbound 36 Street and Memorial Drive NE ,Two vehicle incident. Blocking the right lane,2023-11-08 10:52:45,-113.98147583263749,51.05305804480449,2023,11,10,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 Northbound Deerfoot Trail approaching the Calf Robe Bridge SE ,Traffic incident. Blocking the right lane,2022-12-20 10:04:50,-114.0214795182315,51.00837728878366,2022,12,10,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Memorial Drive and 19 Street NW ,Traffic incident.,2022-12-20 09:19:04,-114.10612542372996,51.049148090120106,2022,12,9,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 John Laurie Boulevard and Edgemont Boulevard NW ,Traffic signals are flashing red. Crews have been dispatched,2022-12-20 09:53:22,-114.15652387886058,51.11614217260527,2022,12,9,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Mount Royal Gate and Forand Street SW ,Traffic incident.,2022-12-20 09:54:30,-114.12028347406144,51.00823662418036,2022,12,9,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 Westbound Glenmore Trail approaching Heritage Drive SE ,Two vehicle incident. Blocking the left lanes,2023-11-08 09:33:18,-114.0231597728391,50.98568058189731,2023,11,9,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 Westbound Bow Trail approaching 85 Street SW ,Traffic incident.,2023-11-08 15:34:47,-114.21109995929017,51.052437828721175,2023,11,15,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
 Centre Street and 40 Avenue NW ,Traffic incident.,2023-12-05 17:09:13,-114.0624337331029,51.08874046270161,2023,12,17,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Southbound Deerfoot Trail south of Memorial Drive SE ,Traffic incident.  Blocking the right shoulder,2024-01-17 06:11:21,-114.00771815688417,51.04142223320965,2024,1,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
 Eastbound Stoney Trail approaching Shaganappi Trail NW ,Traffic incident. Blocking the right shoulder,2024-01-17 06:21:33,-114.14947370362344,51.152256871017,2024,1,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
 3 Street and 57 Avenue SW ,Traffic incident.,2023-12-22 15:35:44,-114.07006481769986,51.0025104847055,2023,12,15,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
 14 Street South of Anderson Road SW ,Traffic incident.,2024-04-14 19:07:16,-114.09479892866212,50.94830397014046,2024,4,19,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
 Elbow Drive and Anderson Road SW ,Traffic incident.,2024-01-17 06:32:36,-114.08460262088346,50.95065294632758,2024,1,6,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
 Heritage Drive and 11 Street SE ,Traffic incident.,2023-12-22 15:07:41,-114.03987296924656,50.9868654268982,2023,12,15,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Southbound Deerfoot Trail and Calf Robe Bridge SE ,Traffic incident.,2023-12-22 15:04:16,-114.020155380657,51.00885901779201,2023,12,15,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Northbound Macleod Trail and Lake Fraser Gate SE ,Multi-vehicle incident. Blocking multiple lanes,2024-02-17 16:02:19,-114.06949777237648,50.93945485718707,2024,2,16,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
 24 Street South of 86 Avenue SE ,There is an incident involving a pedestrian- EMS Dispatched. SB 24 St SE one lane is closed,2024-03-15 07:00:51,-113.99990772743952,50.976089378419935,2024,3,7,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 64 Avenue and Centre Street N ,Traffic incident.,2024-04-14 21:09:39,-114.06300165678908,51.11066294580583,2024,4,21,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
 36 Street and 17 Avenue SE ,Traffic incident.,2024-07-02 20:30:34,-113.9816834099847,51.0377485637501,2024,7,20,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Northbound Barlow Trail and 50 Avenue SE ,Traffic incident.  Blocking the right lane,2023-11-08 16:36:13,-114.00187681284982,51.00873218707251,2023,11,16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 32 Avenue at Deerfoot Trail NE ,Two vehicle incident. WB to SB Deerfoot Tr ramp is closed,2023-12-05 18:54:34,-114.03520607535114,51.08142219341007,2023,12,18,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Northbound Aspen Summit Boulevard and 85 Street SW ,Multi-vehicle incident. Blocking the left lane,2023-11-08 17:06:17,-114.21105328693842,51.0432985828074,2023,11,17,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
 Northbound Acadia Drive and Anderson Road SE ,Two vehicle incident. Road closed,2023-12-05 17:34:16,-114.04179712799548,50.94872881082968,2023,12,17,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Eastbound Glenmore Trail approaching Deerfoot Trail SE ,Two vehicle incident. Blocking the middle lane,2023-12-05 18:19:24,-114.03923876311713,50.99416483393632,2023,12,18,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 17 Avenue and 43 Street SE ,Traffic incident. Blocking the EB right lane,2023-12-05 17:31:19,-113.97135129352688,51.03773507080117,2023,12,17,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Eastbound Glenmore Trail approaching Deerfoot Trail SE ,Two vehicle incident.  Blocking the right lanes,2023-12-05 18:19:24,-114.04315278764356,50.99435529643541,2023,12,18,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Beddington Boulevard and Centre Street N ,Traffic incident.,2023-12-05 18:06:32,-114.0715248650884,51.12486569065525,2023,12,18,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Eastbound Memorial Drive and Deerfoot Trail SE ,Two vehicle incident. Blocking multiple lanes,2022-12-20 11:06:39,-114.01978604656516,51.04874250098442,2022,12,11,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 9 Avenue and 12 Street SE ,Traffic incident.,2022-12-20 10:52:09,-114.0343477136084,51.04125445702259,2022,12,10,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Eastbound Memorial Drive and Barlow Trail NE ,Traffic incident.,2023-12-05 17:29:40,-114.00232164516952,51.04503463056175,2023,12,17,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
